day,time,par,o2,w,a,b,c,d,e,f,g,h,i
80,0.4167,704.63,9.86,7.79,17.41,17.43,17.45,17.39,17.45,17.27,17.37,12.41,11.34
80,0.4375,653.8,9.69,7.73,17.41,17.43,17.45,17.39,17.45,17.27,17.37,12.41,11.34
80,0.4583,842.97,9.75,7.91,17.57,17.43,17.45,17.39,17.45,17.27,17.37,12.41,11.34
80,0.4792,955.47,9.69,7.54,17.57,17.43,17.45,17.39,17.45,17.27,17.37,12.88,11.34
80,0.5,941.3,9.71,7.24,17.57,17.43,17.45,17.39,17.45,17.43,17.37,13.19,11.34
80,0.5208,1030.47,9.67,7.54,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.88,11.34
80,0.5417,1529.63,9.76,7.92,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.72,11.34
80,0.5625,1382.13,9.84,7.55,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.72,11.34
80,0.5833,819.63,9.76,7.67,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.57,11.34
80,0.6042,1594.63,9.71,7.54,17.57,17.43,17.45,17.39,17.45,17.43,17.37,12.57,11.34
80,0.625,856.3,9.77,7.24,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.57,11.34
80,0.6458,367.13,9.8,7.36,17.57,17.43,17.45,17.39,17.45,17.43,17.52,12.72,11.34
80,0.6667,1223.8,9.81,7.42,17.57,17.43,17.45,17.39,17.45,17.43,17.52,12.72,11.34
80,0.6875,655.47,9.88,7.17,17.57,17.43,17.45,17.39,17.45,17.43,17.52,12.72,11.34
80,0.7083,449.63,9.86,6.68,17.57,17.59,17.61,17.39,17.61,17.43,17.52,12.88,11.34
80,0.7292,401.3,9.85,6.43,17.57,17.59,17.61,17.39,17.61,17.43,17.52,12.72,11.34
80,0.75,247.97,9.83,6.0,17.57,17.59,17.61,17.39,17.61,17.43,17.52,12.57,11.34
80,0.7708,235.47,9.86,6.18,17.57,17.59,17.61,17.39,17.61,17.43,17.52,12.41,11.34
80,0.7917,155.47,9.88,5.57,17.57,17.59,17.61,17.39,17.61,17.43,17.52,12.57,11.34
80,0.8125,157.13,9.7,5.19,17.57,17.43,17.45,17.39,17.61,17.43,17.52,12.57,11.34
80,0.8333,102.97,9.58,4.21,17.57,17.43,17.45,17.39,17.61,17.43,17.52,12.72,11.34
80,0.8542,64.63,9.56,4.51,17.57,17.43,17.45,17.39,17.45,17.43,17.52,12.88,11.34
80,0.875,17.97,9.5,4.64,17.41,17.43,17.45,17.39,17.45,17.43,17.52,12.57,11.34
80,0.8958,3.8,9.35,3.53,17.41,17.43,17.45,17.39,17.45,17.43,17.52,12.72,11.34
80,0.9167,1.3,9.2,2.97,17.41,17.43,17.45,17.39,17.45,17.43,17.52,12.88,11.34
80,0.9375,1.3,9.19,2.41,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.57,11.34
80,0.9583,1.3,9.07,2.29,17.41,17.27,17.45,17.39,17.45,17.43,17.37,12.41,11.34
80,0.9792,1.3,9.11,2.41,17.41,17.27,17.45,17.39,17.45,17.43,17.37,12.41,11.34
81,0.0,1.3,9.11,2.79,17.25,17.27,17.29,17.39,17.45,17.27,17.37,12.41,11.34
81,0.0208,1.3,9.09,2.23,17.25,17.27,17.29,17.39,17.45,17.27,17.37,12.41,11.34
81,0.0417,1.3,8.99,1.98,17.25,17.27,17.29,17.39,17.45,17.27,17.37,12.57,11.34
81,0.0625,1.3,8.99,2.35,17.25,17.27,17.29,17.39,17.29,17.27,17.37,12.72,11.34
81,0.0833,1.3,8.98,2.72,17.25,17.27,17.29,17.39,17.29,17.27,17.21,12.57,11.34
81,0.1042,1.3,8.94,2.6,17.25,17.27,17.29,17.39,17.29,17.27,17.21,12.72,11.34
81,0.125,1.3,8.91,2.47,17.25,17.27,17.29,17.39,17.29,17.27,17.21,12.72,11.34
81,0.1458,1.3,8.88,1.92,17.25,17.27,17.29,17.09,17.29,17.27,17.21,12.72,11.34
81,0.1667,12.97,8.87,1.86,17.25,17.27,17.29,17.09,17.29,17.27,17.21,12.72,11.34
81,0.1875,63.8,8.82,2.23,17.25,17.11,17.29,17.09,17.29,17.27,17.21,12.88,11.34
81,0.2083,152.13,8.81,2.1,17.1,17.11,17.13,17.09,17.29,17.12,17.21,12.72,11.34
81,0.2292,215.47,8.88,3.15,17.1,17.11,17.13,17.09,17.29,17.12,17.21,12.57,11.34
81,0.25,248.8,8.88,2.72,17.1,17.11,17.13,17.09,17.29,17.12,17.21,12.72,11.34
81,0.2708,603.8,9.04,2.91,17.25,17.11,17.13,17.09,17.29,17.12,17.21,12.72,11.34
81,0.2917,786.3,9.09,3.65,17.1,17.11,17.13,17.09,17.13,17.12,17.21,12.72,11.34
81,0.3125,954.63,9.15,4.14,17.25,17.11,17.13,17.09,17.13,17.12,17.05,12.41,11.34
81,0.3333,1175.47,9.3,4.82,17.25,17.11,17.13,17.09,17.13,17.12,17.05,12.72,11.34
81,0.3542,1361.3,9.32,5.44,17.25,17.11,17.13,17.09,17.13,17.12,17.05,12.88,11.34
81,0.375,1210.47,9.36,5.32,17.41,17.11,17.13,17.09,17.13,17.12,17.05,12.88,11.34
81,0.3958,1300.47,9.52,5.51,17.41,17.27,17.13,17.09,17.13,17.12,17.05,12.72,11.34
81,0.4167,1046.3,9.52,5.81,17.41,17.27,17.29,17.09,17.13,17.12,17.05,12.72,11.34
81,0.4375,1100.47,9.52,5.81,17.41,17.27,17.29,17.09,17.13,17.12,17.05,12.72,11.34
81,0.4583,1441.3,9.58,5.32,17.41,17.27,17.29,17.09,17.13,17.12,17.05,12.72,11.34
81,0.4792,1248.8,9.57,5.44,17.41,17.27,17.29,17.09,17.29,17.12,17.21,12.72,11.34
81,0.5,805.47,9.59,4.76,17.41,17.27,17.29,17.09,17.29,17.12,17.21,12.72,11.34
81,0.5208,928.8,9.65,5.32,17.41,17.27,17.45,17.39,17.29,17.27,17.21,12.72,11.34
81,0.5417,563.8,9.64,4.82,17.41,17.27,17.45,17.39,17.29,17.27,17.21,12.88,11.34
81,0.5625,2006.3,9.75,5.07,17.41,17.43,17.45,17.39,17.29,17.27,17.21,12.72,11.34
81,0.5833,1015.47,9.85,5.19,17.41,17.27,17.45,17.39,17.45,17.27,17.21,12.88,11.34
81,0.6042,1518.8,9.89,5.2,17.41,17.43,17.45,17.39,17.45,17.27,17.37,12.72,11.34
81,0.625,1115.47,9.89,5.26,17.57,17.43,17.45,17.39,17.45,17.27,17.37,12.72,11.34
81,0.6458,787.97,9.89,6.18,17.57,17.43,17.45,17.39,17.45,17.43,17.37,13.19,11.34
81,0.6667,382.97,9.78,4.95,17.73,17.59,17.45,17.39,17.45,17.43,17.21,13.34,11.34
81,0.6875,322.13,9.78,5.57,17.73,17.59,17.61,17.39,17.45,17.43,17.21,13.65,11.34
81,0.7083,574.63,9.8,5.32,17.57,17.59,17.61,17.39,17.61,17.43,17.37,13.5,11.34
81,0.7292,302.13,9.8,5.5,17.57,17.43,17.45,17.39,17.61,17.43,17.37,12.88,11.34
81,0.75,212.13,9.8,5.38,17.57,17.43,17.45,17.39,17.45,17.43,17.37,12.88,11.34
81,0.7708,226.3,10.03,5.01,17.57,17.43,17.45,17.39,17.45,17.43,17.52,12.72,11.34
81,0.7917,158.8,10.02,4.45,17.57,17.43,17.45,17.39,17.45,17.43,17.52,12.57,11.34
81,0.8125,199.63,10.01,4.39,17.73,17.59,17.61,17.69,17.61,17.43,17.52,12.1,11.34
81,0.8333,108.8,9.78,3.46,17.73,17.59,17.61,17.69,17.61,17.43,17.52,12.41,11.34
81,0.8542,53.8,9.64,2.97,17.57,17.59,17.61,17.69,17.61,17.43,17.52,12.88,11.34
81,0.875,18.8,9.65,2.35,17.57,17.59,17.61,17.39,17.61,17.43,17.52,13.19,11.34
81,0.8958,2.13,9.69,1.61,17.57,17.43,17.45,17.39,17.61,17.43,17.52,13.19,11.34
81,0.9167,1.3,9.7,1.8,17.41,17.43,17.45,17.39,17.45,17.43,17.52,13.34,11.34
81,0.9375,1.3,9.74,1.36,17.41,17.43,17.45,17.39,17.45,17.43,17.37,13.34,11.34
81,0.9583,1.3,9.7,1.36,17.41,17.43,17.45,17.39,17.45,17.43,17.37,13.19,11.34
81,0.9792,1.3,9.65,1.36,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.72,11.34
82,0.0,1.3,9.59,1.48,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.72,11.34
82,0.0208,1.3,9.54,1.25,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.41,11.34
82,0.0417,1.3,9.43,1.24,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.88,11.34
82,0.0625,1.3,9.47,1.42,17.41,17.43,17.45,17.39,17.45,17.43,17.37,13.34,11.34
82,0.0833,1.3,9.44,1.48,17.41,17.43,17.45,17.39,17.45,17.43,17.37,13.34,11.34
82,0.1042,1.3,9.38,1.11,17.41,17.27,17.45,17.39,17.45,17.43,17.37,13.5,11.34
82,0.125,1.3,9.4,1.17,17.41,17.27,17.45,17.39,17.45,17.43,17.37,13.19,11.34
82,0.1458,1.3,9.43,1.11,17.25,17.27,17.29,17.39,17.45,17.43,17.37,12.88,11.34
82,0.1667,8.8,9.29,1.11,17.25,17.27,17.29,17.39,17.45,17.27,17.37,12.88,11.34
82,0.1875,28.8,9.34,1.3,17.25,17.27,17.29,17.39,17.45,17.27,17.37,13.04,11.34
82,0.2083,89.63,9.3,1.05,17.25,17.27,17.29,17.39,17.29,17.27,17.21,13.19,11.34
82,0.2292,182.13,9.29,0.99,17.25,17.27,17.29,17.39,17.29,17.27,17.21,13.19,11.34
82,0.25,226.3,9.27,1.05,17.25,17.27,17.29,17.39,17.29,17.27,17.21,13.19,11.34
82,0.2708,277.13,9.33,1.48,17.25,17.27,17.29,17.39,17.29,17.27,17.21,13.19,11.34
82,0.2917,648.8,9.37,2.35,17.25,17.27,17.29,17.39,17.29,17.27,17.21,13.19,11.34
82,0.3125,517.97,9.55,3.46,17.41,17.27,17.29,17.39,17.29,17.27,17.21,13.04,11.34
82,0.3333,972.13,9.6,3.77,17.41,17.27,17.29,17.39,17.29,17.27,17.21,13.19,11.34
82,0.3542,1081.3,9.61,3.9,17.41,17.27,17.29,17.39,17.29,17.27,17.21,13.19,11.34
82,0.375,814.63,9.62,4.21,17.41,17.27,17.29,17.39,17.29,17.27,17.21,13.19,11.34
82,0.3958,1396.3,9.69,3.96,17.57,17.43,17.29,17.09,17.29,17.27,17.21,13.19,11.34
82,0.4167,1328.8,9.76,3.96,17.57,17.43,17.45,17.39,17.29,17.12,17.21,13.19,11.34
82,0.4375,694.63,9.7,3.34,17.57,17.43,17.45,17.39,17.29,17.27,17.05,13.65,11.34
82,0.4583,1419.63,9.71,3.71,17.57,17.43,17.45,17.39,17.29,17.27,17.05,13.19,11.34
82,0.4792,1227.13,9.78,4.51,17.57,17.43,17.45,17.39,17.29,17.27,17.05,13.34,11.34
82,0.5,1928.8,9.92,5.94,17.57,17.43,17.45,17.39,17.45,17.27,17.05,13.19,11.34
82,0.5208,938.8,9.94,4.95,17.57,17.43,17.45,17.39,17.45,17.27,17.21,12.88,11.34
82,0.5417,977.97,9.91,4.57,17.57,17.43,17.45,17.39,17.45,17.27,17.21,13.5,11.34
82,0.5625,1282.13,10.0,4.89,17.57,17.43,17.45,17.39,17.45,17.43,17.21,13.04,11.34
82,0.5833,1375.47,10.1,5.63,17.57,17.43,17.45,17.39,17.45,17.43,17.21,12.88,11.34
82,0.6042,1082.97,10.31,5.51,17.57,17.59,17.61,17.39,17.45,17.43,17.21,13.04,11.34
82,0.625,712.97,10.13,4.02,17.57,17.59,17.61,17.39,17.45,17.43,17.37,13.19,11.34
82,0.6458,602.97,10.23,3.83,17.73,17.75,17.77,17.39,17.61,17.43,17.37,13.04,11.34
82,0.6667,1037.13,10.35,5.51,17.73,17.75,17.77,17.39,17.61,17.43,17.37,13.5,11.34
82,0.6875,872.13,10.23,4.95,17.73,17.75,17.61,17.69,17.61,17.43,17.37,13.65,11.34
82,0.7083,824.63,10.3,4.7,17.89,17.75,17.77,17.69,17.61,17.43,17.37,13.8,11.34
82,0.7292,260.47,10.35,5.01,17.73,17.75,17.77,17.69,17.61,17.6,17.37,13.96,11.34
82,0.75,229.63,10.25,4.64,17.89,17.75,17.77,17.69,17.77,17.6,17.37,13.34,11.34
82,0.7708,213.8,10.14,4.21,17.89,17.75,17.77,17.69,17.77,17.6,17.37,13.19,11.34
82,0.7917,177.13,10.17,3.47,17.73,17.75,17.77,17.69,17.77,17.6,17.37,13.5,11.34
82,0.8125,125.47,10.19,2.91,17.73,17.75,17.77,17.69,17.77,17.6,17.52,13.34,11.34
82,0.8333,78.8,10.13,1.92,17.73,17.75,17.77,17.69,17.77,17.6,17.52,13.04,11.34
82,0.8542,27.13,10.27,2.53,17.73,17.75,17.77,17.69,17.77,17.6,17.52,13.34,11.34
82,0.875,10.47,10.12,1.3,17.73,17.75,17.77,17.69,17.61,17.6,17.37,13.04,11.34
82,0.8958,1.3,10.0,0.99,17.73,17.75,17.77,17.69,17.61,17.6,17.37,13.5,11.34
82,0.9167,1.3,10.05,1.3,17.73,17.75,17.61,17.69,17.61,17.6,17.21,13.65,11.34
82,0.9375,1.3,9.84,1.36,17.73,17.75,17.61,17.69,17.61,17.6,17.37,13.5,11.34
82,0.9583,1.3,9.98,3.03,17.73,17.59,17.77,17.69,17.61,17.6,17.37,13.8,11.34
82,0.9792,1.3,9.75,1.11,17.73,17.59,17.77,17.69,17.77,17.6,17.21,14.11,11.34
83,0.0,1.3,9.81,0.84,17.73,17.59,17.61,17.69,17.77,17.6,17.21,13.96,11.34
83,0.0208,1.3,9.72,1.25,17.57,17.59,17.61,17.69,17.61,17.6,17.21,13.96,11.34
83,0.0417,1.3,9.69,1.24,17.73,17.59,17.61,17.69,17.61,17.6,17.21,13.8,11.34
83,0.0625,1.3,9.73,1.55,17.73,17.59,17.61,17.69,17.61,17.6,17.21,13.96,11.34
83,0.0833,1.3,9.69,1.48,17.57,17.59,17.61,17.69,17.61,17.6,17.05,14.11,11.34
83,0.1042,1.3,9.64,1.54,17.57,17.59,17.61,17.69,17.61,17.43,17.05,13.5,11.34
83,0.125,1.3,9.6,1.42,17.57,17.59,17.61,17.39,17.61,17.43,17.21,13.19,11.34
83,0.1458,1.3,9.58,1.61,17.57,17.59,17.61,17.39,17.45,17.43,17.21,13.19,11.34
83,0.1667,3.8,9.57,1.73,17.57,17.59,17.61,17.39,17.45,17.43,17.21,13.34,11.34
83,0.1875,37.13,9.51,1.86,17.57,17.59,17.61,17.39,17.45,17.43,17.21,13.19,11.34
83,0.2083,75.47,9.43,1.73,17.57,17.43,17.45,17.39,17.45,17.27,17.21,13.5,11.34
83,0.2292,76.3,9.46,1.98,17.41,17.43,17.45,17.39,17.45,17.43,17.21,13.8,11.34
83,0.25,49.63,9.49,2.1,17.41,17.43,17.45,17.39,17.45,17.43,17.05,13.8,11.34
83,0.2708,67.97,9.54,2.41,17.41,17.43,17.45,17.39,17.45,17.43,17.05,13.5,11.34
83,0.2917,55.47,9.35,1.98,17.41,17.43,17.45,17.39,17.45,17.43,17.05,13.5,11.34
83,0.3125,116.3,9.39,1.79,17.41,17.43,17.45,17.39,17.45,17.43,17.21,13.5,11.34
83,0.3333,142.13,9.31,1.73,17.41,17.43,17.45,17.39,17.45,17.43,17.05,13.19,11.34
83,0.3542,186.3,9.26,1.49,17.41,17.43,17.45,17.39,17.45,17.43,17.05,13.34,11.34
83,0.375,380.47,9.32,1.3,17.41,17.43,17.45,17.39,17.45,17.27,17.05,13.5,11.34
83,0.3958,268.8,9.38,1.42,17.41,17.43,17.45,17.39,17.45,17.27,17.21,13.5,11.34
83,0.4167,315.47,9.49,1.48,17.41,17.43,17.45,17.39,17.45,17.27,17.05,13.8,11.34
83,0.4375,258.8,9.56,2.53,17.41,17.43,17.45,17.39,17.45,17.27,17.05,14.26,11.34
83,0.4583,527.97,9.48,2.1,17.41,17.43,17.45,17.39,17.45,17.27,17.05,14.11,11.34
83,0.4792,723.8,9.7,3.22,17.41,17.43,17.45,17.39,17.45,17.27,17.05,14.11,11.34
83,0.5,414.63,9.82,3.83,17.57,17.43,17.45,17.39,17.45,17.27,17.05,14.11,11.34
83,0.5208,774.63,9.96,4.7,17.57,17.43,17.45,17.39,17.45,17.27,17.05,14.11,11.34
83,0.5417,512.13,9.96,4.89,17.57,17.43,17.45,17.39,17.45,17.27,17.05,13.96,11.34
83,0.5625,707.97,9.92,4.08,17.57,17.43,17.45,17.39,17.45,17.27,17.05,14.11,11.34
83,0.5833,557.97,9.84,4.14,17.57,17.43,17.45,17.39,17.45,17.43,17.05,14.26,11.34
83,0.6042,531.3,9.74,3.96,17.57,17.43,17.45,17.39,17.45,17.43,17.21,14.11,11.34
83,0.625,697.13,9.88,3.59,17.57,17.43,17.45,17.39,17.45,17.43,17.21,13.96,11.34
83,0.6458,1099.63,9.87,3.71,17.41,17.43,17.45,17.39,17.45,17.27,17.21,13.8,11.34
83,0.6667,598.8,9.98,4.45,17.57,17.43,17.45,17.39,17.45,17.43,17.21,13.65,11.34
83,0.6875,717.13,10.02,5.63,17.57,17.43,17.45,17.39,17.45,17.43,17.21,13.5,11.34
83,0.7083,396.3,9.98,4.7,17.57,17.59,17.45,17.39,17.45,17.43,17.21,13.8,11.34
83,0.7292,257.97,9.98,4.39,17.57,17.59,17.45,17.39,17.45,17.43,17.21,13.65,11.34
83,0.75,141.3,9.9,3.71,17.57,17.43,17.45,17.39,17.45,17.43,17.37,13.34,11.34
83,0.7708,184.63,9.92,3.65,17.41,17.43,17.45,17.39,17.45,17.43,17.52,13.96,11.34
83,0.7917,110.47,10.09,4.08,17.41,17.43,17.45,17.39,17.45,17.43,17.52,14.26,11.34
83,0.8125,122.13,10.15,4.08,17.41,17.43,17.45,17.39,17.45,17.43,17.52,14.57,11.34
83,0.8333,59.63,10.09,3.65,17.41,17.43,17.45,17.39,17.45,17.43,17.52,14.11,11.34
83,0.8542,22.97,10.13,3.46,17.57,17.59,17.61,17.39,17.45,17.43,17.52,13.34,11.34
83,0.875,2.13,10.07,3.15,17.57,17.59,17.61,17.39,17.61,17.43,17.52,14.11,11.34
83,0.8958,1.3,10.01,4.39,17.57,17.43,17.61,17.39,17.45,17.43,17.52,13.8,11.34
83,0.9167,1.3,9.97,4.33,17.57,17.43,17.45,17.39,17.61,17.43,17.52,14.26,11.34
83,0.9375,1.3,9.88,3.59,17.41,17.43,17.45,17.39,17.45,17.43,17.52,14.57,11.34
83,0.9583,1.3,9.93,4.02,17.41,17.43,17.45,17.39,17.45,17.43,17.52,15.05,11.34
83,0.9792,1.3,9.8,3.71,17.41,17.43,17.45,17.39,17.45,17.43,17.52,14.73,11.34
84,0.0,1.3,9.82,3.71,17.41,17.43,17.45,17.39,17.45,17.43,17.52,14.26,11.34
84,0.0208,1.3,9.93,4.08,17.41,17.43,17.45,17.39,17.45,17.43,17.37,14.42,11.34
84,0.0417,1.3,9.83,3.46,17.41,17.43,17.45,17.39,17.45,17.43,17.37,13.96,11.34
84,0.0625,1.3,9.87,3.59,17.41,17.43,17.45,17.39,17.45,17.43,17.37,14.11,11.34
84,0.0833,1.3,9.82,3.28,17.41,17.43,17.45,17.39,17.45,17.27,17.37,14.42,11.34
84,0.1042,1.3,9.67,3.03,17.41,17.43,17.45,17.39,17.45,17.27,17.37,14.42,11.34
84,0.125,1.3,9.73,3.28,17.41,17.43,17.45,17.39,17.45,17.27,17.37,14.11,11.34
84,0.1458,1.3,9.77,3.84,17.41,17.43,17.45,17.39,17.45,17.27,17.37,14.11,11.34
84,0.1667,1.3,9.64,3.84,17.41,17.27,17.45,17.39,17.45,17.27,17.21,14.11,11.34
84,0.1875,9.63,9.65,4.21,17.25,17.27,17.45,17.39,17.45,17.27,17.21,14.26,11.34
84,0.2083,32.13,9.64,4.33,17.25,17.27,17.29,17.39,17.45,17.27,17.21,13.96,11.34
84,0.2292,34.63,9.57,4.02,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.11,11.34
84,0.25,117.13,9.63,5.01,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.11,11.34
84,0.2708,167.13,9.7,5.01,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.26,11.34
84,0.2917,248.8,9.66,4.45,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.42,11.34
84,0.3125,338.8,9.63,4.27,17.25,17.27,17.29,17.09,17.29,17.27,17.21,14.11,11.34
84,0.3333,512.97,9.67,4.45,17.25,17.27,17.29,17.09,17.29,17.27,17.21,14.57,11.34
84,0.3542,503.8,9.71,4.14,17.25,17.27,17.29,17.09,17.29,17.27,17.21,14.57,11.34
84,0.375,479.63,9.77,5.44,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.26,11.34
84,0.3958,714.63,9.72,4.76,17.41,17.27,17.29,17.39,17.29,17.27,17.21,14.11,11.34
84,0.4167,1155.47,9.82,5.75,17.41,17.27,17.29,17.39,17.29,17.27,17.21,14.42,11.34
84,0.4375,967.13,9.85,5.38,17.25,17.27,17.29,17.09,17.29,17.27,17.21,14.57,11.34
84,0.4583,930.47,10.23,5.26,17.41,17.27,17.29,17.09,17.29,17.27,17.21,14.57,11.34
84,0.4792,727.13,10.06,5.75,17.25,17.27,17.29,17.09,17.29,17.27,17.21,14.57,11.34
84,0.5,785.47,9.93,5.26,17.25,17.27,17.29,17.09,17.29,17.27,17.21,14.57,11.34
84,0.5208,502.97,10.0,4.45,17.41,17.27,17.29,17.39,17.29,17.27,17.21,14.73,11.34
84,0.5417,616.3,10.09,5.13,17.41,17.27,17.29,17.39,17.29,17.27,17.21,15.2,11.34
84,0.5625,612.97,10.1,4.95,17.25,17.27,17.29,17.39,17.29,17.27,17.21,15.05,11.34
84,0.5833,562.13,10.21,5.2,17.25,17.27,17.29,17.39,17.29,17.27,17.21,13.8,11.34
84,0.6042,507.13,10.23,5.51,17.41,17.27,17.29,17.39,17.29,17.27,17.21,14.11,11.34
84,0.625,441.3,10.13,5.07,17.41,17.27,17.29,17.39,17.29,17.27,17.21,14.26,11.34
84,0.6458,359.63,10.09,5.2,17.41,17.27,17.29,17.39,17.29,17.27,17.21,14.11,11.34
84,0.6667,320.47,10.04,4.64,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.57,11.34
84,0.6875,272.13,10.04,4.88,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.73,11.34
84,0.7083,254.63,10.0,4.2,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.89,11.34
84,0.7292,225.47,10.14,4.21,17.25,17.27,17.29,17.09,17.29,17.27,17.21,15.05,11.34
84,0.75,222.97,10.13,4.21,17.25,17.27,17.29,17.09,17.29,17.27,17.21,15.05,11.34
84,0.7708,115.47,10.05,3.4,17.25,17.27,17.29,17.09,17.29,17.27,17.21,15.2,11.34
84,0.7917,65.47,10.1,3.22,17.25,17.27,17.29,17.39,17.29,17.27,17.21,14.42,11.34
84,0.8125,65.47,10.04,2.97,17.25,17.27,17.29,17.39,17.29,17.27,17.21,13.8,11.34
84,0.8333,42.97,10.05,3.28,17.25,17.27,17.29,17.09,17.29,17.27,17.21,13.96,11.34
84,0.8542,21.3,9.98,2.85,17.25,17.27,17.29,17.09,17.29,17.27,17.21,14.26,11.34
84,0.875,7.97,9.96,3.03,17.25,17.27,17.29,17.09,17.29,17.27,17.21,14.57,11.34
84,0.8958,1.3,9.81,2.17,17.25,17.11,17.29,17.09,17.29,17.27,17.21,14.89,11.34
84,0.9167,1.3,9.74,1.92,17.25,17.11,17.13,17.09,17.29,17.12,17.21,15.2,11.34
84,0.9375,1.3,9.74,2.04,17.1,17.11,17.13,17.09,17.29,17.12,17.21,15.36,11.34
84,0.9583,1.3,9.67,1.86,17.1,17.11,17.13,17.09,17.29,17.12,17.21,15.36,11.34
84,0.9792,1.3,9.7,1.86,17.1,17.11,17.13,17.09,17.13,17.12,17.21,15.52,11.34
85,0.0,1.3,9.71,2.05,17.1,17.11,17.13,17.09,17.13,17.12,17.21,15.36,11.34
85,0.0208,1.3,9.6,1.67,17.1,17.11,17.13,17.09,17.13,17.12,17.21,15.36,11.34
85,0.0417,1.3,9.68,1.61,17.1,17.11,17.13,17.09,17.13,17.12,17.21,14.73,11.34
85,0.0625,1.3,9.64,1.92,17.1,17.11,17.13,17.09,17.13,17.12,17.21,14.42,11.34
85,0.0833,1.3,9.66,1.86,17.1,17.11,17.13,17.09,17.13,17.12,17.21,14.42,11.34
85,0.1042,1.3,9.58,1.86,17.1,17.11,17.13,17.09,17.13,17.12,17.21,14.73,11.34
85,0.125,1.3,9.6,1.98,17.1,17.11,17.13,17.09,17.13,17.12,17.05,14.89,11.34
85,0.1458,1.3,9.58,1.79,17.1,17.11,17.13,17.09,17.13,17.12,17.05,15.05,11.34
85,0.1667,2.97,9.55,1.17,17.1,17.11,17.13,17.09,17.13,17.12,17.05,15.2,11.34
85,0.1875,12.13,9.4,1.05,17.1,17.11,17.13,17.09,17.13,17.12,17.05,15.05,11.34
85,0.2083,35.47,9.32,1.17,17.1,17.11,17.13,17.09,17.13,17.12,17.05,15.05,11.34
85,0.2292,97.97,9.35,1.48,17.1,16.96,17.13,17.09,17.13,17.12,17.05,14.89,11.34
85,0.25,112.97,9.35,1.67,17.1,16.96,17.13,17.09,17.13,17.12,17.05,14.89,11.34
85,0.2708,160.47,9.35,1.8,17.1,16.96,17.13,17.09,17.13,17.12,17.05,15.05,11.34
85,0.2917,332.13,9.35,1.92,17.1,16.96,17.13,17.09,17.13,17.12,17.05,15.05,11.34
85,0.3125,415.47,9.5,2.41,17.1,16.96,17.13,17.09,17.13,17.12,17.05,15.2,11.34
85,0.3333,430.47,9.64,2.91,17.1,17.11,17.13,17.09,17.13,16.96,17.05,15.2,11.34
85,0.3542,617.97,9.65,2.78,17.1,17.11,17.13,17.09,17.13,16.96,17.05,15.36,11.34
85,0.375,581.3,9.67,2.9,17.1,17.11,17.13,17.09,17.13,16.96,17.05,15.52,11.34
85,0.3958,652.13,9.75,3.09,17.1,17.11,17.13,17.09,17.13,16.96,17.05,15.68,11.34
85,0.4167,894.63,9.76,2.91,17.25,17.11,17.13,17.09,17.13,16.96,17.05,15.68,11.34
85,0.4375,892.97,9.81,3.09,17.25,17.11,17.13,17.09,17.13,16.96,17.05,15.68,11.34
85,0.4583,696.3,9.9,3.53,17.25,17.11,17.13,17.09,17.13,16.96,17.05,15.99,11.34
85,0.4792,1027.13,9.9,3.46,17.25,17.11,17.13,17.09,17.13,16.96,17.05,15.68,11.34
85,0.5,512.97,9.97,3.28,17.25,17.27,17.29,17.09,17.13,17.12,17.05,15.2,11.34
85,0.5208,1170.47,10.02,3.15,17.41,17.27,17.29,17.09,17.13,17.12,17.05,15.36,11.34
85,0.5417,613.8,10.06,2.97,17.41,17.27,17.29,17.09,17.13,17.12,17.05,15.68,11.34
85,0.5625,687.97,10.15,3.65,17.25,17.27,17.29,17.09,17.29,17.12,17.05,15.84,11.34
85,0.5833,756.3,10.2,3.65,17.41,17.27,17.29,17.09,17.29,17.12,17.05,15.84,11.34
85,0.6042,1262.13,10.29,3.77,17.41,17.27,17.45,17.39,17.29,17.12,17.05,15.99,11.34
85,0.625,866.3,10.34,3.84,17.41,17.43,17.45,17.39,17.29,17.27,17.05,15.99,11.34
85,0.6458,793.8,10.4,3.9,17.57,17.43,17.45,17.39,17.29,17.27,17.21,15.05,11.34
85,0.6667,739.63,10.41,3.59,17.57,17.59,17.61,17.39,17.45,17.27,17.21,14.26,11.34
85,0.6875,623.8,10.42,3.28,17.73,17.59,17.61,17.39,17.45,17.27,17.21,15.05,11.34
